ID,pred
2015_1173_1412,0.30157520190911064
2015_1173_1414,0.6280127075682489
2015_1173_1417,0.2681847027160674
2015_1173_1428,0.38444217061345687
2015_1173_1433,0.12059928560218067
2015_1173_1434,0.84984252760767
2015_1173_1437,0.0386064233769035
2015_1173_1438,0.13051388982106207
2015_1173_1452,0.1166406018553508
2015_1173_1455,0.3488010747639835
2015_1173_1458,0.2833042621666716
2015_1173_1459,0.9336992773924739
2015_1173_1461,0.6411179440339124
2015_1173_1462,0.05881225023538084
2015_1181_1186,0.10548514651861643
2015_1181_1207,0.0005143332221946187
2015_1181_1208,0.0003928547833430627
2015_1181_1209,0.010815965388430743
2015_1181_1211,0.00833446408377277
2015_1181_1214,0.9668493119583381
2015_1181_1217,0.7093050156541537
2015_1181_1231,0.0010428250527731628
2015_1181_1234,0.0005920868747522753
2015_1181_1235,0.000528477864317684
2015_1181_1242,0.0018503326178821538
2015_1181_1246,0.0027775016844473295
2015_1181_1248,0.0579576703132577
2015_1181_1257,0.0008406427845459018
2015_1181_1261,0.00027207417814317705
2015_1181_1264,0.01226529257832582
2015_1181_1268,0.0005079402466275834
2015_1181_1277,0.0013031129732764888
2015_1181_1279,0.0011185175650321076
2015_1181_1295,0.9627874921555201
2015_1181_1301,0.0004677653522280094
2015_1181_1308,0.0010586092854210786
2015_1181_1314,0.0022367131062947312
2015_1181_1316,0.9727504354237263
2015_1181_1318,0.0010665244970460084
2015_1181_1320,0.0010765509365829582
2015_1181_1323,0.0003747279703750037
2015_1181_1326,0.0005157153139482547
2015_1181_1328,0.0006386340289412665
2015_1181_1329,0.0016548169248668814
2015_1181_1332,0.0008007114748896857
2015_1181_1344,0.000599448415022341
2015_1181_1345,0.000917968909493973
2015_1181_1352,0.043545634361519474
2015_1181_1361,0.0007446027817121314
2015_1181_1372,0.695853628738538
2015_1181_1374,0.0006233521620796672
2015_1181_1385,0.0013786751212581706
2015_1181_1400,0.002373668628643698
2015_1181_1411,0.0009083738001668156
2015_1181_1412,0.0014141900987096375
2015_1181_1414,0.006938934933189439
2015_1181_1417,0.0007978798375019313
2015_1181_1428,0.008054125995277052
2015_1181_1433,0.0010657664792068553
2015_1181_1434,0.08425587500626132
2015_1181_1437,0.0016775767987181032
2015_1181_1438,0.00015677861686736266
2015_1181_1452,0.0007365551667022226
2015_1181_1455,0.0028434162437831196
2015_1181_1458,0.0017475793611754042
2015_1181_1459,0.9587640979337839
2015_1181_1461,0.0043262811388670025
2015_1181_1462,0.002420915471240497
2015_1186_1207,0.027634424137398955
2015_1186_1208,0.08297608707196003
2015_1186_1209,0.02676621419232792
2015_1186_1211,0.004937122723235991
2015_1186_1214,0.9609159294339493
2015_1186_1217,0.3006832218518149
2015_1186_1231,0.11657010320033917
2015_1186_1234,0.078069152111911
2015_1186_1235,0.0388736686126664
2015_1186_1242,0.047645719001324985
2015_1186_1246,0.007036559536446868
2015_1186_1248,0.05548915073883056
2015_1186_1257,0.1388981357553102
2015_1186_1261,0.15473615687692674
2015_1186_1264,0.052890875116420134
2015_1186_1268,0.21029117030234837
2015_1186_1277,0.04108758739153171
2015_1186_1279,0.03438805189586898
2015_1186_1295,0.965731084338166
2015_1186_1301,0.14792486856994572
2015_1186_1308,0.11582580168930257
2015_1186_1314,0.36772827711394757
2015_1186_1316,0.9094265205079504
2015_1186_1318,0.0540140075293006
2015_1186_1320,0.02257188733419612
2015_1186_1323,0.04803755963358359
2015_1186_1326,0.13628118920050245
2015_1186_1328,0.5147982466581895
2015_1186_1329,0.04210028722333768
2015_1186_1332,0.029200572489360647
2015_1186_1344,0.0672135487115916
2015_1186_1345,0.06792087443611715
2015_1186_1352,0.05606925056134716
2015_1186_1361,0.021932471648986335
2015_1186_1372,0.565307422361414
2015_1186_1374,0.020875849430006567
2015_1186_1385,0.03443305592821717
2015_1186_1400,0.1335455092860868
2015_1186_1411,0.04674110453978204
2015_1186_1412,0.09309296319977813
2015_1186_1414,0.020536560343885922
2015_1186_1417,0.27566171207613493
2015_1186_1428,0.013954036632915388
2015_1186_1433,0.056403096173678884
2015_1186_1434,0.03849672894541673
2015_1186_1437,0.008007290683890295
2015_1186_1438,0.05049758447511156
2015_1186_1452,0.03741521787761032
2015_1186_1455,0.02088292210780991
2015_1186_1458,0.009357594447689747
2015_1186_1459,0.47416947671111426
2015_1186_1461,0.027588253160201682
2015_1186_1462,0.036350095321319074
2015_1207_1208,0.3886688553287436
2015_1207_1209,0.8668140837995583
2015_1207_1211,0.10666578847449495
2015_1207_1214,0.9971740327753628
2015_1207_1217,0.9757784851178113
2015_1207_1231,0.24712015866911455
2015_1207_1234,0.20182857702461593
2015_1207_1235,0.11820159413456535
2015_1207_1242,0.055318543167200036
2015_1207_1246,0.018337361082943128
2015_1207_1248,0.9503670538398046
2015_1207_1257,0.14902895030853042
2015_1207_1261,0.3886280778430933
2015_1207_1264,0.8739366861603437
2015_1207_1268,0.2452722285530588
2015_1207_1277,0.18997820105019425
2015_1207_1279,0.5479616409099572
2015_1207_1295,0.9987146266906893
2015_1207_1301,0.2948948528828962
2015_1207_1308,0.6123627952485923
2015_1207_1314,0.3020573213469786
2015_1207_1316,0.9986697417436347
2015_1207_1318,0.7062172703480556
2015_1207_1320,0.6580130121491473
2015_1207_1323,0.13815242997327862
2015_1207_1326,0.3669626066936318
2015_1207_1328,0.5709102915565503
2015_1207_1329,0.22228217794323016
2015_1207_1332,0.3107138099731768
2015_1207_1344,0.18727497828744152
2015_1207_1345,0.2775126552974026
2015_1207_1352,0.8392778036171363
2015_1207_1361,0.6340463435173965
2015_1207_1372,0.9902567323631285
2015_1207_1374,0.5585541256669175
2015_1207_1385,0.3647593327294405
2015_1207_1400,0.14428146078583254
2015_1207_1411,0.8555662587579078
2015_1207_1412,0.46097009810518746
2015_1207_1414,0.6809424217979678
2015_1207_1417,0.4354963153813307
2015_1207_1428,0.5209481579126531
2015_1207_1433,0.17859415371136408
2015_1207_1434,0.8471596595064442
2015_1207_1437,0.04448312870751938
2015_1207_1438,0.15500007219703202
2015_1207_1452,0.17247024009097275
2015_1207_1455,0.4894776441478781
2015_1207_1458,0.32138986158923444
2015_1207_1459,0.984284198210687
2015_1207_1461,0.7611511307317607
2015_1207_1462,0.08576101747368646
2015_1208_1209,0.9340609213952944
2015_1208_1211,0.20260686615911747
2015_1208_1214,0.9957605782842313
2015_1208_1217,0.9906601302577023
2015_1208_1231,0.27490368823382294
2015_1208_1234,0.24142451683460958
2015_1208_1235,0.14490295182604124
2015_1208_1242,0.06035927730758875
2015_1208_1246,0.03785287288666295
2015_1208_1248,0.9820174317672034
2015_1208_1257,0.18731184514139176
2015_1208_1261,0.41114295573470033
2015_1208_1264,0.9403098464731606
2015_1208_1268,0.33913846716457546
2015_1208_1277,0.19080805763823647
2015_1208_1279,0.5695382055098747
2015_1208_1295,0.9952569429615672
2015_1208_1301,0.35424391873703215
2015_1208_1308,0.5816965146094751
2015_1208_1314,0.46417571307085886
2015_1208_1316,0.9941748141206502
2015_1208_1318,0.703765202819891
2015_1208_1320,0.7273446154399248
2015_1208_1323,0.16742083620069692
2015_1208_1326,0.3189988450120977
2015_1208_1328,0.6714988703418422
2015_1208_1329,0.2647866221391753
2015_1208_1332,0.3470880877527874
2015_1208_1344,0.23256122959770958
2015_1208_1345,0.2632179188938263
2015_1208_1352,0.9461022749713576
2015_1208_1361,0.6496499836604165
2015_1208_1372,0.9930177152276
2015_1208_1374,0.6119337136419277
2015_1208_1385,0.3927154382827303
2015_1208_1400,0.25840639047767844
2015_1208_1411,0.8451770661218451
2015_1208_1412,0.5048934591703013
2015_1208_1414,0.8298364987983936
2015_1208_1417,0.43164146639145257
2015_1208_1428,0.6316869852599735
2015_1208_1433,0.19419136006693663
2015_1208_1434,0.9476507855383319
2015_1208_1437,0.08171895973907456
2015_1208_1438,0.18552373331868893
2015_1208_1452,0.19724192751079067
2015_1208_1455,0.5535644495735038
2015_1208_1458,0.481382353203466
2015_1208_1459,0.9751239056831265
2015_1208_1461,0.8277397982270549
2015_1208_1462,0.10503776626245842
2015_1209_1211,0.016039724680154646
2015_1209_1214,0.9934261867362224
2015_1209_1217,0.8489174288066167
2015_1209_1231,0.45604347548013885
2015_1209_1234,0.3672821299375331
2015_1209_1235,0.15715575447876542
2015_1209_1242,0.09611801072709905
2015_1209_1246,0.01138839666048843
2015_1209_1248,0.4768303959822021
2015_1209_1257,0.4312414546983075
2015_1209_1261,0.5713518013261979
2015_1209_1264,0.3699088353095697
2015_1209_1268,0.6211770212307669
2015_1209_1277,0.17005356454963036
2015_1209_1279,0.24317808708276084
2015_1209_1295,0.9856990232767636
2015_1209_1301,0.567114764023192
2015_1209_1308,0.45993446763944806
2015_1209_1314,0.7751099419596903
2015_1209_1316,0.9736970561665641
2015_1209_1318,0.34204183303788094
2015_1209_1320,0.1830181064181714
2015_1209_1323,0.17587063187409935
2015_1209_1326,0.49253258370521164
2015_1209_1328,0.8313510347412378
2015_1209_1329,0.209930937338644
2015_1209_1332,0.1976113306051246
2015_1209_1344,0.35418454377565445
2015_1209_1345,0.2985169663075441
2015_1209_1352,0.35976659926309595
2015_1209_1361,0.19445694763206803
2015_1209_1372,0.9413923713754793
2015_1209_1374,0.17779645499394903
2015_1209_1385,0.20101253621903184
2015_1209_1400,0.4868082073766247
2015_1209_1411,0.35643095321217727
2015_1209_1412,0.3948135951738916
2015_1209_1414,0.1799017172540852
2015_1209_1417,0.6994615870819719
2015_1209_1428,0.07798370506195268
2015_1209_1433,0.2592292784161678
2015_1209_1434,0.2625346817380577
2015_1209_1437,0.015115550356905491
2015_1209_1438,0.14686205730799531
2015_1209_1452,0.18038865645833474
2015_1209_1455,0.13655500935140705
2015_1209_1458,0.037077153184025345
2015_1209_1459,0.9428551589084165
2015_1209_1461,0.2117815030519688
2015_1209_1462,0.13507857101452886
2015_1211_1214,0.996736000609594
2015_1211_1217,0.8747071715939646
2015_1211_1231,0.4645146790965551
2015_1211_1234,0.3200819970552312
2015_1211_1235,0.16336708309846396
2015_1211_1242,0.3914878406706471
2015_1211_1246,0.1570062175048505
2015_1211_1248,0.5957848458472709
2015_1211_1257,0.38252952315811595
2015_1211_1261,0.2516951915224093
2015_1211_1264,0.5216851007213434
2015_1211_1268,0.35503104432006677
2015_1211_1277,0.25626470291484216
2015_1211_1279,0.21835751967538122
2015_1211_1295,0.9884010731176067
2015_1211_1301,0.33469725491064406
2015_1211_1308,0.4523307731265035
2015_1211_1314,0.7123950182936826
2015_1211_1316,0.9903440641098898
2015_1211_1318,0.3009505293007984
2015_1211_1320,0.0600584050585015
2015_1211_1323,0.12343027664435198
2015_1211_1326,0.34172231131146413
2015_1211_1328,0.42309871487479395
2015_1211_1329,0.3189780835940754
2015_1211_1332,0.18357091607344167
2015_1211_1344,0.24871318713613075
2015_1211_1345,0.2916806950226279
2015_1211_1352,0.6082090085785766
2015_1211_1361,0.09490797052616998
2015_1211_1372,0.9123267482544007
2015_1211_1374,0.06903976976245484
2015_1211_1385,0.2149839028241885
2015_1211_1400,0.7400594395237214
2015_1211_1411,0.24409158635064643
2015_1211_1412,0.4992701666807343
2015_1211_1414,0.4113675885804326
2015_1211_1417,0.5510961802506874
2015_1211_1428,0.12309367581450352
2015_1211_1433,0.26731466661212094
2015_1211_1434,0.5113004403893635
2015_1211_1437,0.07574927083971826
2015_1211_1438,0.06913057591499051
2015_1211_1452,0.164934152253308
2015_1211_1455,0.12563612649312972
2015_1211_1458,0.03132489467461377
2015_1211_1459,0.9864134952855602
2015_1211_1461,0.2927352484865384
2015_1211_1462,0.3676576812974678
2015_1214_1217,0.014802446935082189
2015_1214_1231,0.28873655865696607
2015_1214_1234,0.2154469257484909
2015_1214_1235,0.10642590989598047
2015_1214_1242,0.05969299808265588
2015_1214_1246,0.01059839418097342
2015_1214_1248,0.10530637874861605
2015_1214_1257,0.21059453349772614
2015_1214_1261,0.3946938449816768
2015_1214_1264,0.16618906314102325
2015_1214_1268,0.3079425373067432
2015_1214_1277,0.09956148153633185
2015_1214_1279,0.18467314098519858
2015_1214_1295,0.8222772519377753
2015_1214_1301,0.33776493774286825
2015_1214_1308,0.404366782329788
2015_1214_1314,0.36845016268613195
2015_1214_1316,0.5214543961180523
2015_1214_1318,0.3008163062705873
2015_1214_1320,0.04665389410797184
2015_1214_1323,0.10141213647313031
2015_1214_1326,0.3300329839598805
2015_1214_1328,0.49046373978223057
2015_1214_1329,0.14357697878667922
2015_1214_1332,0.1424741553584036
2015_1214_1344,0.20521346975927893
2015_1214_1345,0.18779738876837676
2015_1214_1352,0.11741721387525154
2015_1214_1361,0.09763230935277879
2015_1214_1372,0.009400142277526008
2015_1214_1374,0.07711989533850933
2015_1214_1385,0.1325599875096881
2015_1214_1400,0.3021553741399981
2015_1214_1411,0.3090072962362037
2015_1214_1412,0.31302728816741343
2015_1214_1414,0.1223728333567252
2015_1214_1417,0.4754659959979747
2015_1214_1428,0.018835795556230984
2015_1214_1433,0.15431194708655355
2015_1214_1434,0.04943899783579883
2015_1214_1437,0.014777600433037807
2015_1214_1438,0.07246354487351338
2015_1214_1452,0.1090607650312937
2015_1214_1455,0.06346433123185734
2015_1214_1458,0.0037247292884190347
2015_1214_1459,0.468935418510031
2015_1214_1461,0.1032867018183954
2015_1214_1462,0.08929409067171996
2015_1217_1231,0.080371987936273
2015_1217_1234,0.051272914490350666
2015_1217_1235,0.024407743070975065
2015_1217_1242,0.027695654201503175
2015_1217_1246,0.005196988507560035
2015_1217_1248,0.03338009007872143
2015_1217_1257,0.07902696854240199
2015_1217_1261,0.08984985784323203
2015_1217_1264,0.0364397979375911
2015_1217_1268,0.11372039158543404
2015_1217_1277,0.03035880696467075
2015_1217_1279,0.026351566680555265
2015_1217_1295,0.9863946057757454
2015_1217_1301,0.0912401098829858
2015_1217_1308,0.07722138557722694
2015_1217_1314,0.21274639714292368
2015_1217_1316,0.9638124166813774
2015_1217_1318,0.037313453862715236
2015_1217_1320,0.01560125676207259
2015_1217_1323,0.028174387031980594
2015_1217_1326,0.08629669407534403
2015_1217_1328,0.2505691665733336
2015_1217_1329,0.03368454284884814
2015_1217_1332,0.022690459724559114
2015_1217_1344,0.045329500177153044
2015_1217_1345,0.048574344946495825
2015_1217_1352,0.04007666936226299
2015_1217_1361,0.01618439322265617
2015_1217_1372,0.36848423280044323
2015_1217_1374,0.015075648273143005
2015_1217_1385,0.027465120622529975
2015_1217_1400,0.09511178126213132
2015_1217_1411,0.027766168849814372
2015_1217_1412,0.06689105934510733
2015_1217_1414,0.015874167498457322
2015_1217_1417,0.1674787962572974
2015_1217_1428,0.011600438334674954
2015_1217_1433,0.04078885258814409
2015_1217_1434,0.029242889526741887
2015_1217_1437,0.006043114583893316
2015_1217_1438,0.025044113727565504
2015_1217_1452,0.026298782503946082
2015_1217_1455,0.017103759912456454
2015_1217_1458,0.007134364622510375
2015_1217_1459,0.5059922886662382
2015_1217_1461,0.02172518327901002
2015_1217_1462,0.027949927741386462
2015_1231_1234,0.07673557742614033
2015_1231_1235,0.05686439155766147
2015_1231_1242,0.0366592288324821
2015_1231_1246,0.02476449185621821
2015_1231_1248,0.9290248620964596
2015_1231_1257,0.07444067210256693
2015_1231_1261,0.07816834936836942
2015_1231_1264,0.7363894788063146
2015_1231_1268,0.12260335414636686
2015_1231_1277,0.073162131426866
2015_1231_1279,0.1337038592858465
2015_1231_1295,0.9920850926676164
2015_1231_1301,0.09451194739863156
2015_1231_1308,0.16458049131567926
2015_1231_1314,0.271010141858318
2015_1231_1316,0.9927552186741071
2015_1231_1318,0.17398563601536501
2015_1231_1320,0.196948420217642
2015_1231_1323,0.041863501829190915
2015_1231_1326,0.07201974662556565
2015_1231_1328,0.2506510887867769
2015_1231_1329,0.11036690760109316
2015_1231_1332,0.09158006474880726
2015_1231_1344,0.0843715467727085
2015_1231_1345,0.07454530100791756
2015_1231_1352,0.881146528339719
2015_1231_1361,0.1297910248289788
2015_1231_1372,0.9915580778663283
2015_1231_1374,0.12480250064127113
2015_1231_1385,0.10978507898987619
2015_1231_1400,0.21287698987031695
2015_1231_1411,0.21954832712856023
2015_1231_1412,0.18507146739072808
2015_1231_1414,0.582352967777663
2015_1231_1417,0.13256234061140235
2015_1231_1428,0.3441780055405751
2015_1231_1433,0.06885006339997998
2015_1231_1434,0.9187330247976396
2015_1231_1437,0.041809091647214705
2015_1231_1438,0.03510693833865534
2015_1231_1452,0.059321472057138586
2015_1231_1455,0.17808604551345497
2015_1231_1458,0.230347282574046
2015_1231_1459,0.9890946789932915
2015_1231_1461,0.4224174892740139
2015_1231_1462,0.08289495933003878
2015_1234_1235,0.12851295580890096
2015_1234_1242,0.08554827939459443
2015_1234_1246,0.0340164266763137
2015_1234_1248,0.981546675420391
2015_1234_1257,0.18605827934803054
2015_1234_1261,0.20149667568726679
2015_1234_1264,0.9291718723581609
2015_1234_1268,0.26589863733351826
2015_1234_1277,0.2208393350961793
2015_1234_1279,0.442129830964615
2015_1234_1295,0.9946875775634901
2015_1234_1301,0.2479331288065759
2015_1234_1308,0.5060221365256958
2015_1234_1314,0.4975033814727861
2015_1234_1316,0.994672456570362
2015_1234_1318,0.5547281016941448
2015_1234_1320,0.47177463318515733
2015_1234_1323,0.10219076599627494
2015_1234_1326,0.2448035551603559
2015_1234_1328,0.4596675988099135
2015_1234_1329,0.3127062336979495
2015_1234_1332,0.2824940490382761
2015_1234_1344,0.21596409931212915
2015_1234_1345,0.2549202258882123
2015_1234_1352,0.9584234514610257
2015_1234_1361,0.4160127146038995
2015_1234_1372,0.995898904542557
2015_1234_1374,0.3610042432217743
2015_1234_1385,0.3429442181199497
2015_1234_1400,0.4549726462722627
2015_1234_1411,0.6537197013567878
2015_1234_1412,0.5142794125241936
2015_1234_1414,0.8489949608132498
2015_1234_1417,0.36255348456409053
2015_1234_1428,0.5811236014850915
2015_1234_1433,0.20645557197172001
2015_1234_1434,0.9643371497674288
2015_1234_1437,0.06378362501492581
2015_1234_1438,0.08185905538774114
2015_1234_1452,0.16326400232013624
2015_1234_1455,0.446273088818751
2015_1234_1458,0.31885684563738487
2015_1234_1459,0.988567971673158
2015_1234_1461,0.7771903106966315
2015_1234_1462,0.199085112624989
2015_1235_1242,0.3551643723986485
2015_1235_1246,0.10552727459023165
2015_1235_1248,0.9789053730515435
2015_1235_1257,0.4325210245589954
2015_1235_1261,0.334711070142726
2015_1235_1264,0.9324790604972059
2015_1235_1268,0.43234725476114133
2015_1235_1277,0.40429042816451294
2015_1235_1279,0.5548863381483222
